DAY,LOCATION,TIME,LINK,CLICKS
DAY45,3,18,61,59
DAY45,4,18,85,27
DAY45,0,19,33,65
DAY45,1,19,62,74
DAY45,2,19,42,42
DAY45,3,19,70,74
DAY45,4,19,84,42
DAY45,0,20,32,50
DAY45,1,20,48,69
DAY45,2,20,41,64
DAY45,3,20,65,80
DAY45,4,20,63,42
DAY45,0,21,20,37
DAY45,1,21,45,60
DAY45,2,21,41,83
DAY45,3,21,48,71
DAY45,4,21,50,41
DAY45,0,22,34,40
DAY45,1,22,49,64
DAY45,2,22,45,90
DAY45,3,22,22,60
DAY45,4,22,45,47
DAY45,0,23,64,49
DAY45,1,23,66,65
DAY45,2,23,54,78
DAY45,3,23,27,58
DAY45,4,23,47,51
DAY46,0,0,16,58
DAY46,1,0,25,52
DAY46,2,0,44,39
DAY46,3,0,46,41
DAY46,4,0,28,49
DAY46,0,1,39,59
DAY46,1,1,40,58
DAY46,2,1,47,43
DAY46,3,1,52,43
DAY46,4,1,55,42
DAY46,0,2,48,51
DAY46,1,2,49,63
DAY46,2,2,47,57
DAY46,3,2,53,48
DAY46,4,2,75,38
DAY46,0,3,52,49
DAY46,1,3,51,75
DAY46,2,3,52,67
DAY46,3,3,56,51
DAY46,4,3,67,42
DAY46,0,4,53,56
DAY46,1,4,49,80
DAY46,2,4,54,56
DAY46,3,4,53,55
DAY46,4,4,48,42
DAY46,0,5,39,72
DAY46,1,5,50,71
DAY46,2,5,67,38
DAY46,3,5,48,53
DAY46,4,5,33,35
DAY46,0,6,20,85
DAY46,1,6,51,64
DAY46,2,6,83,41
DAY46,3,6,31,48
DAY46,4,6,29,31
DAY46,0,7,24,80
DAY46,1,7,55,67
DAY46,2,7,83,58
DAY46,3,7,19,44
DAY46,4,7,37,38
DAY46,0,8,44,58
DAY46,1,8,54,64
DAY46,2,8,65,62
DAY46,3,8,34,45
DAY46,4,8,43,48
DAY46,0,9,54,40
DAY46,1,9,58,54
DAY46,2,9,48,54
DAY46,3,9,54,42
DAY46,4,9,46,51
DAY46,0,10,51,42
DAY46,1,10,72,58
DAY46,2,10,34,60
DAY46,3,10,65,36
DAY46,4,10,41,43
DAY46,0,11,24,61
DAY46,1,11,72,78
DAY46,2,11,32,80
DAY46,3,11,66,37
DAY46,4,11,41,28
DAY46,0,12,13,76
DAY46,1,12,55,85
DAY46,2,12,48,89
DAY46,3,12,48,45
DAY46,4,12,48,16
DAY46,0,13,31,64
DAY46,1,13,29,69
DAY46,2,13,49,77
DAY46,3,13,42,51
DAY46,4,13,43,15
DAY46,0,14,25,32
DAY46,1,14,21,47
DAY46,2,14,46,58
DAY46,3,14,35,56
DAY46,4,14,28,26
DAY46,0,15,14,19
DAY46,1,15,40,34
DAY46,2,15,43,39
DAY46,3,15,40,55
DAY46,4,15,30,36
DAY46,0,16,30,28
DAY46,1,16,49,26
DAY46,2,16,49,21
DAY46,3,16,63,51
DAY46,4,16,43,33
DAY46,0,17,40,43
DAY46,1,17,58,30
DAY46,2,17,66,16
DAY46,3,17,65,51
DAY46,4,17,60,25
DAY46,0,18,30,59
DAY46,1,18,73,53
DAY46,2,18,62,32
DAY46,3,18,61,61
DAY46,4,18,82,31
DAY46,0,19,35,64
DAY46,1,19,64,71
DAY46,2,19,44,50
DAY46,3,19,70,75
DAY46,4,19,82,43
DAY46,0,20,32,52
DAY46,1,20,48,69
DAY46,2,20,42,64
DAY46,3,20,65,82
DAY46,4,20,63,42
DAY46,0,21,17,38
DAY46,1,21,44,65
DAY46,2,21,40,78
DAY46,3,21,47,73
DAY46,4,21,51,41
DAY46,0,22,32,40
DAY46,1,22,49,69
DAY46,2,22,44,86
DAY46,3,22,19,59
DAY46,4,22,44,47
DAY46,0,23,65,50
DAY46,1,23,68,68
DAY46,2,23,54,77
DAY46,3,23,25,57
DAY46,4,23,47,51
DAY47,0,0,14,58
DAY47,1,0,25,51
DAY47,2,0,45,39
DAY47,3,0,46,41
DAY47,4,0,27,49
DAY47,0,1,38,60
DAY47,1,1,40,56
DAY47,2,1,46,42
DAY47,3,1,52,44
DAY47,4,1,57,42
DAY47,0,2,48,52
DAY47,1,2,48,59
DAY47,2,2,46,61
DAY47,3,2,53,49
DAY47,4,2,78,37
DAY47,0,3,51,49
DAY47,1,3,50,67
DAY47,2,3,52,77
DAY47,3,3,57,56
DAY47,4,3,69,40
DAY47,0,4,52,55
DAY47,1,4,49,70
DAY47,2,4,54,71
DAY47,3,4,53,65
DAY47,4,4,49,42
DAY47,0,5,40,71
DAY47,1,5,50,62
DAY47,2,5,64,52
DAY47,3,5,48,69
DAY47,4,5,35,35
DAY47,0,6,23,88
DAY47,1,6,52,60
DAY47,2,6,79,43
DAY47,3,6,31,64
DAY47,4,6,32,29
DAY47,0,7,28,87
DAY47,1,7,55,67
DAY47,2,7,81,49
DAY47,3,7,20,53
DAY47,4,7,38,34
DAY47,0,8,47,67
DAY47,1,8,54,67
DAY47,2,8,64,54
DAY47,3,8,36,45
DAY47,4,8,42,42
DAY47,0,9,56,46
DAY47,1,9,59,57
DAY47,2,9,48,52
DAY47,3,9,55,44
DAY47,4,9,46,46
DAY47,0,10,51,53
DAY47,1,10,75,55
DAY47,2,10,35,55
DAY47,3,10,63,41
DAY47,4,10,43,43
DAY47,0,11,23,77
DAY47,1,11,74,68
DAY47,2,11,34,69
DAY47,3,11,61,41
DAY47,4,11,43,30
DAY47,0,12,10,92
DAY47,1,12,56,76
DAY47,2,12,49,80
DAY47,3,12,44,48
DAY47,4,12,49,18
DAY47,0,13,30,77
DAY47,1,13,29,68
DAY47,2,13,50,76
DAY47,3,13,40,52
DAY47,4,13,44,16
DAY47,0,14,24,45
DAY47,1,14,20,53
DAY47,2,14,46,62
DAY47,3,14,34,52
DAY47,4,14,29,27
DAY47,0,15,13,32
DAY47,1,15,40,46
DAY47,2,15,42,46
DAY47,3,15,39,55
DAY47,4,15,30,39
DAY47,0,16,30,38
DAY47,1,16,49,44
DAY47,2,16,46,34
DAY47,3,16,63,58
DAY47,4,16,43,40
DAY47,0,17,41,47
DAY47,1,17,58,46
DAY47,2,17,63,35
DAY47,3,17,66,58
DAY47,4,17,58,38
DAY47,0,18,32,57
DAY47,1,18,75,57
DAY47,2,18,62,48
DAY47,3,18,62,59
DAY47,4,18,79,44
DAY47,0,19,37,62
DAY47,1,19,65,66
DAY47,2,19,46,58
DAY47,3,19,71,71
DAY47,4,19,79,49
DAY47,0,20,31,52
DAY47,1,20,48,67
DAY47,2,20,42,63
DAY47,3,20,65,80
DAY47,4,20,62,43
DAY47,0,21,16,39
DAY47,1,21,44,69
DAY47,2,21,39,73
DAY47,3,21,46,72
DAY47,4,21,51,42
DAY47,0,22,31,41
DAY47,1,22,49,75
DAY47,2,22,43,82
DAY47,3,22,17,59
DAY47,4,22,44,48
DAY47,0,23,66,50
DAY47,1,23,69,70
DAY47,2,23,55,75
DAY47,3,23,23,56
DAY47,4,23,46,51
DAY48,0,0,12,58
DAY48,1,0,25,50
DAY48,2,0,46,38
DAY48,3,0,47,42
DAY48,4,0,26,50
DAY48,0,1,38,60
DAY48,1,1,39,55
DAY48,2,1,46,42
DAY48,3,1,52,44
DAY48,4,1,58,43
DAY48,0,2,48,53
DAY48,1,2,48,56
DAY48,2,2,45,63
DAY48,3,2,53,50
DAY48,4,2,81,37
DAY48,0,3,50,49
DAY48,1,3,50,60
DAY48,2,3,52,85
DAY48,3,3,57,59
DAY48,4,3,71,40
DAY48,0,4,51,50
DAY48,1,4,49,58
DAY48,2,4,53,86
DAY48,3,4,53,74
DAY48,4,4,50,43
DAY48,0,5,42,67
DAY48,1,5,51,50
DAY48,2,5,62,70
DAY48,3,5,48,84
DAY48,4,5,38,36
DAY48,0,6,26,88
DAY48,1,6,52,50
DAY48,2,6,75,54
DAY48,3,6,32,79
DAY48,4,6,34,33
DAY48,0,7,32,92
DAY48,1,7,55,60
DAY48,2,7,78,49
DAY48,3,7,22,63
DAY48,4,7,38,37
DAY48,0,8,50,75
DAY48,1,8,53,61
DAY48,2,8,63,53
DAY48,3,8,39,49
DAY48,4,8,41,38
DAY48,0,9,57,56
DAY48,1,9,60,55
DAY48,2,9,48,58
DAY48,3,9,56,43
DAY48,4,9,46,38
DAY48,0,10,52,64
DAY48,1,10,77,51
DAY48,2,10,36,56
DAY48,3,10,61,41
DAY48,4,10,44,42
DAY48,0,11,22,86
DAY48,1,11,77,51
DAY48,2,11,37,56
DAY48,3,11,57,46
DAY48,4,11,45,41
DAY48,0,12,8,94
DAY48,1,12,57,49
DAY48,2,12,51,63
DAY48,3,12,40,58
DAY48,4,12,50,38
DAY48,0,13,29,77
DAY48,1,13,29,47
DAY48,2,13,50,65
DAY48,3,13,39,62
DAY48,4,13,44,37
DAY48,0,14,23,53
DAY48,1,14,20,49
DAY48,2,14,46,59
DAY48,3,14,34,58
DAY48,4,14,30,40
DAY48,0,15,12,45
DAY48,1,15,40,58
DAY48,2,15,41,51
DAY48,3,15,38,61
DAY48,4,15,31,44
DAY48,0,16,29,46
DAY48,1,16,49,65
DAY48,2,16,44,45
DAY48,3,16,63,65
DAY48,4,16,42,47
DAY48,0,17,43,48
DAY48,1,17,58,65
DAY48,2,17,61,49
DAY48,3,17,66,58
DAY48,4,17,56,55
DAY48,0,18,34,53
DAY48,1,18,77,63
DAY48,2,18,62,60
DAY48,3,18,62,51
DAY48,4,18,75,64
DAY48,0,19,38,58
DAY48,1,19,66,62
DAY48,2,19,47,63
DAY48,3,19,71,61
DAY48,4,19,76,60
DAY48,0,20,31,51
DAY48,1,20,48,66
DAY48,2,20,43,60
DAY48,3,20,64,74
DAY48,4,20,62,47
DAY48,0,21,14,41
DAY48,1,21,44,75
DAY48,2,21,39,67
DAY48,3,21,46,69
DAY48,4,21,52,44
DAY48,0,22,30,42
DAY48,1,22,49,80
DAY48,2,22,43,77
DAY48,3,22,15,57
DAY48,4,22,44,48
DAY48,0,23,67,51
DAY48,1,23,70,73
DAY48,2,23,55,73
DAY48,3,23,21,55
DAY48,4,23,46,51
