DAY,LOCATION,TIME,LINK,CLICKS
DAY28,5,23,95,78
DAY28,6,23,90,75
DAY28,7,23,79,62
DAY29,0,0,73,44
DAY29,1,0,75,49
DAY29,2,0,82,56
DAY29,3,0,94,58
DAY29,4,0,98,53
DAY29,5,0,91,45
DAY29,6,0,80,38
DAY29,7,0,75,39
DAY29,0,1,53,45
DAY29,1,1,56,42
DAY29,2,1,68,55
DAY29,3,1,83,61
DAY29,4,1,87,59
DAY29,5,1,71,49
DAY29,6,1,57,42
DAY29,7,1,55,41
DAY29,0,2,43,50
DAY29,1,2,50,37
DAY29,2,2,68,48
DAY29,3,2,76,55
DAY29,4,2,74,66
DAY29,5,2,51,50
DAY29,6,2,48,62
DAY29,7,2,48,46
DAY29,0,3,46,58
DAY29,1,3,47,41
DAY29,2,3,71,40
DAY29,3,3,74,48
DAY29,4,3,80,79
DAY29,5,3,45,48
DAY29,6,3,64,83
DAY29,7,3,55,48
DAY29,0,4,52,73
DAY29,1,4,45,42
DAY29,2,4,64,37
DAY29,3,4,68,44
DAY29,4,4,84,85
DAY29,5,4,57,37
DAY29,6,4,77,82
DAY29,7,4,59,44
DAY29,0,5,51,87
DAY29,1,5,52,34
DAY29,2,5,59,46
DAY29,3,5,60,55
DAY29,4,5,59,74
DAY29,5,5,71,25
DAY29,6,5,67,65
DAY29,7,5,52,34
DAY29,0,6,50,82
DAY29,1,6,56,29
DAY29,2,6,67,61
DAY29,3,6,59,78
DAY29,4,6,25,62
DAY29,5,6,68,30
DAY29,6,6,49,50
DAY29,7,6,46,30
DAY29,0,7,53,64
DAY29,1,7,49,35
DAY29,2,7,77,67
DAY29,3,7,58,86
DAY29,4,7,14,59
DAY29,5,7,53,44
DAY29,6,7,40,48
DAY29,7,7,47,42
DAY29,0,8,53,56
DAY29,1,8,35,45
DAY29,2,8,71,63
DAY29,3,8,56,72
DAY29,4,8,27,55
DAY29,5,8,46,47
DAY29,6,8,41,53
DAY29,7,8,51,45
DAY29,0,9,39,52
DAY29,1,9,31,49
DAY29,2,9,53,56
DAY29,3,9,55,57
DAY29,4,9,47,49
DAY29,5,9,61,52
DAY29,6,9,50,56
DAY29,7,9,51,27
DAY29,0,10,21,50
DAY29,1,10,47,42
DAY29,2,10,46,56
DAY29,3,10,55,63
DAY29,4,10,69,57
DAY29,5,10,74,67
DAY29,6,10,68,55
DAY29,7,10,53,20
DAY29,0,11,17,54
DAY29,1,11,75,27
DAY29,2,11,59,60
DAY29,3,11,53,75
DAY29,4,11,89,74
DAY29,5,11,63,73
DAY29,6,11,86,59
DAY29,7,11,62,38
DAY29,0,12,30,63
DAY29,1,12,90,14
DAY29,2,12,77,65
DAY29,3,12,43,76
DAY29,4,12,89,76
DAY29,5,12,37,58
DAY29,6,12,88,67
DAY29,7,12,74,62
DAY29,0,13,50,63
DAY29,1,13,82,12
DAY29,2,13,84,63
DAY29,3,13,30,66
DAY29,4,13,74,58
DAY29,5,13,26,41
DAY29,6,13,73,68
DAY29,7,13,78,71
DAY29,0,14,59,57
DAY29,1,14,66,24
DAY29,2,14,73,52
DAY29,3,14,29,59
DAY29,4,14,67,37
DAY29,5,14,36,46
DAY29,6,14,64,60
DAY29,7,14,68,73
DAY29,0,15,58,47
DAY29,1,15,53,36
DAY29,2,15,65,38
DAY29,3,15,46,54
DAY29,4,15,71,24
DAY29,5,15,52,71
DAY29,6,15,67,50
DAY29,7,15,49,72
DAY29,0,16,49,33
DAY29,1,16,31,35
DAY29,2,16,67,42
DAY29,3,16,64,46
DAY29,4,16,68,14
DAY29,5,16,57,87
DAY29,6,16,66,43
DAY29,7,16,35,60
DAY29,0,17,30,17
DAY29,1,17,11,29
DAY29,2,17,65,64
DAY29,3,17,67,44
DAY29,4,17,54,21
DAY29,5,17,49,84
DAY29,6,17,62,46
DAY29,7,17,38,50
DAY29,0,18,11,13
DAY29,1,18,12,35
DAY29,2,18,50,82
DAY29,3,18,53,48
DAY29,4,18,47,51
DAY29,5,18,41,68
DAY29,6,18,56,57
DAY29,7,18,49,55
DAY29,0,19,9,29
DAY29,1,19,34,45
DAY29,2,19,36,75
DAY29,3,19,42,54
DAY29,4,19,56,74
DAY29,5,19,41,57
DAY29,6,19,44,62
DAY29,7,19,55,66
DAY29,0,20,24,51
DAY29,1,20,48,42
DAY29,2,20,34,51
DAY29,3,20,47,51
DAY29,4,20,68,69
DAY29,5,20,47,71
DAY29,6,20,34,61
DAY29,7,20,51,71
DAY29,0,21,38,56
DAY29,1,21,41,41
DAY29,2,21,39,40
DAY29,3,21,55,43
DAY29,4,21,73,61
DAY29,5,21,58,91
DAY29,6,21,44,69
DAY29,7,21,52,66
DAY29,0,22,48,52
DAY29,1,22,40,47
DAY29,2,22,48,43
DAY29,3,22,66,44
DAY29,4,22,79,65
DAY29,5,22,78,95
DAY29,6,22,71,78
DAY29,7,22,64,60
DAY29,0,23,65,53
DAY29,1,23,59,51
DAY29,2,23,65,49
DAY29,3,23,78,52
DAY29,4,23,88,65
DAY29,5,23,92,79
DAY29,6,23,88,74
DAY29,7,23,78,60
DAY30,0,0,72,45
DAY30,1,0,73,50
DAY30,2,0,81,57
DAY30,3,0,92,57
DAY30,4,0,98,52
DAY30,5,0,91,44
DAY30,6,0,80,38
DAY30,7,0,74,40
DAY30,0,1,52,45
DAY30,1,1,55,42
DAY30,2,1,67,56
DAY30,3,1,82,61
DAY30,4,1,87,58
DAY30,5,1,72,47
DAY30,6,1,58,42
DAY30,7,1,55,42
DAY30,0,2,43,49
DAY30,1,2,49,37
DAY30,2,2,68,49
DAY30,3,2,75,57
DAY30,4,2,74,63
DAY30,5,2,52,50
DAY30,6,2,49,63
DAY30,7,2,49,47
DAY30,0,3,46,55
DAY30,1,3,46,40
DAY30,2,3,71,42
DAY30,3,3,74,49
DAY30,4,3,81,74
DAY30,5,3,46,48
DAY30,6,3,65,89
DAY30,7,3,56,48
DAY30,0,4,52,64
DAY30,1,4,43,43
DAY30,2,4,64,44
DAY30,3,4,68,39
DAY30,4,4,86,80
DAY30,5,4,58,38
DAY30,6,4,76,95
DAY30,7,4,60,46
DAY30,0,5,50,73
DAY30,1,5,52,36
DAY30,2,5,60,58
DAY30,3,5,62,39
DAY30,4,5,60,71
DAY30,5,5,70,31
DAY30,6,5,65,80
DAY30,7,5,53,38
DAY30,0,6,46,70
DAY30,1,6,57,30
DAY30,2,6,70,73
DAY30,3,6,62,57
DAY30,4,6,24,64
DAY30,5,6,66,41
DAY30,6,6,46,62
DAY30,7,6,46,33
DAY30,0,7,49,59
DAY30,1,7,49,34
DAY30,2,7,80,75
DAY30,3,7,60,68
DAY30,4,7,13,67
DAY30,5,7,50,56
DAY30,6,7,38,52
DAY30,7,7,47,39
DAY30,0,8,52,58
DAY30,1,8,35,40
DAY30,2,8,74,67
DAY30,3,8,56,58
DAY30,4,8,28,64
DAY30,5,8,43,56
DAY30,6,8,41,56
DAY30,7,8,51,43
DAY30,0,9,41,57
DAY30,1,9,32,43
DAY30,2,9,55,56
DAY30,3,9,55,48
DAY30,4,9,48,54
DAY30,5,9,60,52
DAY30,6,9,50,64
DAY30,7,9,52,30
DAY30,0,10,23,54
DAY30,1,10,49,43
DAY30,2,10,47,51
DAY30,3,10,55,52
DAY30,4,10,69,58
DAY30,5,10,75,57
DAY30,6,10,67,60
DAY30,7,10,53,20
DAY30,0,11,17,54
DAY30,1,11,77,34
DAY30,2,11,58,51
DAY30,3,11,55,57
DAY30,4,11,88,78
DAY30,5,11,63,63
DAY30,6,11,84,53
DAY30,7,11,61,31
DAY30,0,12,30,56
DAY30,1,12,92,25
DAY30,2,12,76,54
DAY30,3,12,46,59
DAY30,4,12,88,85
DAY30,5,12,37,56
DAY30,6,12,85,54
DAY30,7,12,73,51
DAY30,0,13,48,57
DAY30,1,13,82,23
DAY30,2,13,82,53
DAY30,3,13,31,65
DAY30,4,13,73,70
DAY30,5,13,24,44
DAY30,6,13,71,59
DAY30,7,13,76,62
DAY30,0,14,57,51
DAY30,1,14,66,31
DAY30,2,14,71,45
DAY30,3,14,29,71
DAY30,4,14,66,48
DAY30,5,14,35,44
DAY30,6,14,65,60
DAY30,7,14,67,69
DAY30,0,15,56,39
DAY30,1,15,53,41
DAY30,2,15,64,35
DAY30,3,15,47,62
DAY30,4,15,71,35
DAY30,5,15,52,59
DAY30,6,15,69,55
DAY30,7,15,47,67
DAY30,0,16,48,20
DAY30,1,16,32,43
DAY30,2,16,68,38
DAY30,3,16,66,46
DAY30,4,16,68,27
DAY30,5,16,57,69
DAY30,6,16,69,50
DAY30,7,16,33,55
DAY30,0,17,28,5
DAY30,1,17,11,45
DAY30,2,17,67,56
DAY30,3,17,71,41
DAY30,4,17,53,31
DAY30,5,17,49,62
DAY30,6,17,64,54
DAY30,7,17,36,48
DAY30,0,18,9,7
DAY30,1,18,13,52
DAY30,2,18,52,72
DAY30,3,18,56,46
DAY30,4,18,46,53
DAY30,5,18,40,50
DAY30,6,18,58,62
DAY30,7,18,48,58
DAY30,0,19,8,26
DAY30,1,19,35,53
DAY30,2,19,38,69
DAY30,3,19,43,52
DAY30,4,19,55,71
DAY30,5,19,41,50
DAY30,6,19,45,63
DAY30,7,19,55,72
DAY30,0,20,24,46
DAY30,1,20,50,45
DAY30,2,20,36,49
DAY30,3,20,47,51
DAY30,4,20,67,69
DAY30,5,20,47,70
DAY30,6,20,34,58
DAY30,7,20,52,78
DAY30,0,21,39,51
DAY30,1,21,44,43
DAY30,2,21,41,38
DAY30,3,21,55,44
DAY30,4,21,71,65
DAY30,5,21,57,91
DAY30,6,21,42,63
DAY30,7,21,52,70
DAY30,0,22,49,51
DAY30,1,22,43,48
DAY30,2,22,49,42
DAY30,3,22,65,46
DAY30,4,22,77,70
DAY30,5,22,75,96
DAY30,6,22,68,74
DAY30,7,22,63,60
DAY30,0,23,66,52
DAY30,1,23,60,51
DAY30,2,23,66,49
DAY30,3,23,77,54
DAY30,4,23,86,68
DAY30,5,23,88,79
DAY30,6,23,86,71
DAY30,7,23,77,59
DAY31,0,0,70,45
DAY31,1,0,71,51
DAY31,2,0,79,57
DAY31,3,0,90,57
DAY31,4,0,97,51
DAY31,5,0,91,42
DAY31,6,0,80,38
DAY31,7,0,74,40
DAY31,0,1,51,44
DAY31,1,1,54,44
DAY31,2,1,66,57
DAY31,3,1,80,61
DAY31,4,1,86,56
DAY31,5,1,73,45
DAY31,6,1,59,41
DAY31,7,1,55,43
DAY31,0,2,43,48
DAY31,1,2,48,37
DAY31,2,2,68,49
DAY31,3,2,74,59
DAY31,4,2,73,59
DAY31,5,2,53,50
DAY31,6,2,50,62
DAY31,7,2,49,48
DAY31,0,3,47,52
DAY31,1,3,44,40
DAY31,2,3,71,45
DAY31,3,3,74,53
DAY31,4,3,81,67
DAY31,5,3,47,49
DAY31,6,3,65,88
DAY31,7,3,57,50
DAY31,0,4,52,56
DAY31,1,4,41,42
DAY31,2,4,64,51
DAY31,3,4,69,40
DAY31,4,4,87,69
DAY31,5,4,58,39
DAY31,6,4,75,97
DAY31,7,4,61,52
DAY31,0,5,48,61
DAY31,1,5,52,36
DAY31,2,5,61,66
DAY31,3,5,63,28
DAY31,4,5,60,61
DAY31,5,5,70,35
DAY31,6,5,62,86
DAY31,7,5,53,50
DAY31,0,6,42,61
DAY31,1,6,59,35
DAY31,2,6,72,80
DAY31,3,6,64,35
DAY31,4,6,23,59
DAY31,5,6,64,52
DAY31,6,6,43,67
DAY31,7,6,45,44
DAY31,0,7,46,58
DAY31,1,7,50,39
DAY31,2,7,84,76
DAY31,3,7,63,48
DAY31,4,7,12,67
DAY31,5,7,46,70
DAY31,6,7,37,55
DAY31,7,7,47,43
DAY31,0,8,50,61
DAY31,1,8,34,37
DAY31,2,8,76,62
DAY31,3,8,57,46
DAY31,4,8,29,67
DAY31,5,8,40,67
DAY31,6,8,41,57
DAY31,7,8,52,45
DAY31,0,9,42,60
DAY31,1,9,32,35
DAY31,2,9,57,49
DAY31,3,9,55,38
DAY31,4,9,49,57
DAY31,5,9,59,54
DAY31,6,9,49,64
DAY31,7,9,52,40
DAY31,0,10,25,56
DAY31,1,10,50,41
DAY31,2,10,46,44
DAY31,3,10,56,40
DAY31,4,10,70,55
DAY31,5,10,76,51
DAY31,6,10,65,61
DAY31,7,10,53,33
DAY31,0,11,19,54
DAY31,1,11,79,46
DAY31,2,11,56,48
DAY31,3,11,56,48
DAY31,4,11,87,67
DAY31,5,11,64,56
DAY31,6,11,82,51
DAY31,7,11,60,35
DAY31,0,12,29,54
DAY31,1,12,93,46
DAY31,2,12,73,52
DAY31,3,12,48,57
DAY31,4,12,86,74
DAY31,5,12,36,51
DAY31,6,12,83,49
DAY31,7,12,70,45
DAY31,0,13,47,54
DAY31,1,13,82,46
DAY31,2,13,79,49
DAY31,3,13,33,71
DAY31,4,13,71,67
DAY31,5,13,23,41
DAY31,6,13,69,58
DAY31,7,13,74,53
DAY31,0,14,55,52
DAY31,1,14,65,45
DAY31,2,14,68,32
DAY31,3,14,30,78
DAY31,4,14,65,53
DAY31,5,14,34,37
DAY31,6,14,65,65
DAY31,7,14,65,58
DAY31,0,15,54,41
DAY31,1,15,54,44
DAY31,2,15,62,21
DAY31,3,15,48,66
DAY31,4,15,71,47
DAY31,5,15,52,44
DAY31,6,15,72,61
DAY31,7,15,45,57
DAY31,0,16,47,22
DAY31,1,16,32,48
DAY31,2,16,69,29
DAY31,3,16,69,47
DAY31,4,16,67,45
DAY31,5,16,58,43
DAY31,6,16,71,52
DAY31,7,16,30,51
DAY31,0,17,27,7
DAY31,1,17,11,61
DAY31,2,17,69,47
DAY31,3,17,75,40
DAY31,4,17,52,47
DAY31,5,17,49,31
DAY31,6,17,66,54
DAY31,7,17,34,50
DAY31,0,18,7,12
DAY31,1,18,13,72
DAY31,2,18,55,64
DAY31,3,18,60,47
DAY31,4,18,44,57
DAY31,5,18,39,29
DAY31,6,18,59,59
DAY31,7,18,48,60
DAY31,0,19,7,31
DAY31,1,19,36,65
DAY31,2,19,40,65
DAY31,3,19,44,55
DAY31,4,19,54,66
DAY31,5,19,41,42
DAY31,6,19,46,58
DAY31,7,19,55,75
DAY31,0,20,25,45
DAY31,1,20,51,49
DAY31,2,20,38,50
DAY31,3,20,47,53
DAY31,4,20,66,67
DAY31,5,20,47,67
DAY31,6,20,34,54
DAY31,7,20,52,82
DAY31,0,21,41,47
DAY31,1,21,46,44
DAY31,2,21,43,37
DAY31,3,21,54,46
DAY31,4,21,70,70
DAY31,5,21,55,90
DAY31,6,21,41,59
DAY31,7,21,51,72
DAY31,0,22,50,49
DAY31,1,22,45,48
DAY31,2,22,50,41
DAY31,3,22,63,48
DAY31,4,22,74,75
DAY31,5,22,71,95
DAY31,6,22,65,69
DAY31,7,22,62,60
DAY31,0,23,66,52
DAY31,1,23,61,51
DAY31,2,23,66,49
DAY31,3,23,75,55
DAY31,4,23,83,70
DAY31,5,23,85,79
DAY31,6,23,83,69
DAY31,7,23,75,57
DAY32,0,0,68,46
DAY32,1,0,69,52
DAY32,2,0,76,58
DAY32,3,0,88,56
DAY32,4,0,95,50
DAY32,5,0,90,41
DAY32,6,0,79,38
DAY32,7,0,72,41
DAY32,0,1,50,44
DAY32,1,1,52,46
DAY32,2,1,64,58
DAY32,3,1,78,61
DAY32,4,1,84,54
DAY32,5,1,73,44
DAY32,6,1,59,41
DAY32,7,1,55,44
DAY32,0,2,43,46
DAY32,1,2,48,39
DAY32,2,2,67,50
DAY32,3,2,73,62
DAY32,4,2,71,56
DAY32,5,2,54,51
DAY32,6,2,51,58
DAY32,7,2,49,49
DAY32,0,3,47,50
DAY32,1,3,43,39
DAY32,2,3,70,47
DAY32,3,3,74,61
DAY32,4,3,81,59
DAY32,5,3,48,53
DAY32,6,3,65,81
DAY32,7,3,57,54
DAY32,0,4,52,51
DAY32,1,4,40,39
DAY32,2,4,64,55
DAY32,3,4,69,48
DAY32,4,4,88,58
DAY32,5,4,58,42
DAY32,6,4,73,90
DAY32,7,4,62,62
DAY32,0,5,46,53
DAY32,1,5,53,34
DAY32,2,5,62,71
DAY32,3,5,65,30
DAY32,4,5,61,49
DAY32,5,5,69,36
DAY32,6,5,59,78
DAY32,7,5,54,65
DAY32,0,6,39,58
DAY32,1,6,61,36
DAY32,2,6,75,83
DAY32,3,6,68,27
DAY32,4,6,22,49
DAY32,5,6,61,54
DAY32,6,6,40,63
DAY32,7,6,45,59
DAY32,0,7,42,62
DAY32,1,7,50,42
DAY32,2,7,87,77
DAY32,3,7,66,39
DAY32,4,7,12,59
DAY32,5,7,42,76
DAY32,6,7,35,58
DAY32,7,7,46,51
DAY32,0,8,49,63
DAY32,1,8,34,35
DAY32,2,8,79,56
DAY32,3,8,59,42
DAY32,4,8,30,60
DAY32,5,8,36,73
DAY32,6,8,40,58
DAY32,7,8,52,45
DAY32,0,9,43,59
DAY32,1,9,33,31
DAY32,2,9,58,41
DAY32,3,9,56,34
DAY32,4,9,50,55
DAY32,5,9,58,56
DAY32,6,9,49,57
DAY32,7,9,53,44
DAY32,0,10,28,56
DAY32,1,10,52,42
DAY32,2,10,46,40
DAY32,3,10,56,36
DAY32,4,10,70,51
DAY32,5,10,77,54
DAY32,6,10,63,56
DAY32,7,10,52,40
DAY32,0,11,20,57
DAY32,1,11,80,55
DAY32,2,11,53,53
DAY32,3,11,58,47
DAY32,4,11,85,50
DAY32,5,11,64,64
DAY32,6,11,80,52
DAY32,7,11,58,40
DAY32,0,12,29,60
DAY32,1,12,94,61
DAY32,2,12,70,64
DAY32,3,12,51,56
DAY32,4,12,83,47
DAY32,5,12,36,61
DAY32,6,12,80,49
DAY32,7,12,68,46
DAY32,0,13,46,61
DAY32,1,13,81,59
DAY32,2,13,76,55
DAY32,3,13,35,66
DAY32,4,13,69,46
DAY32,5,13,22,48
DAY32,6,13,67,56
DAY32,7,13,72,51
DAY32,0,14,53,58
DAY32,1,14,65,49
DAY32,2,14,66,27
DAY32,3,14,31,70
DAY32,4,14,64,49
DAY32,5,14,33,37
DAY32,6,14,65,65
DAY32,7,14,64,52
DAY32,0,15,52,48
DAY32,1,15,54,38
DAY32,2,15,61,15
DAY32,3,15,49,60
DAY32,4,15,70,58
DAY32,5,15,52,34
DAY32,6,15,74,61
DAY32,7,15,42,54
DAY32,0,16,46,31
DAY32,1,16,33,45
DAY32,2,16,69,25
DAY32,3,16,71,42
DAY32,4,16,66,66
DAY32,5,16,59,22
DAY32,6,16,73,51
DAY32,7,16,28,56
DAY32,0,17,26,16
DAY32,1,17,12,70
DAY32,2,17,71,42
DAY32,3,17,78,38
DAY32,4,17,51,66
DAY32,5,17,49,9
DAY32,6,17,68,49
DAY32,7,17,32,56
DAY32,0,18,6,21
DAY32,1,18,14,88
DAY32,2,18,57,60
DAY32,3,18,63,49
DAY32,4,18,42,63
DAY32,5,18,38,17
DAY32,6,18,61,52
DAY32,7,18,47,60
DAY32,0,19,7,38
DAY32,1,19,37,76
DAY32,2,19,42,64
DAY32,3,19,45,61
DAY32,4,19,52,62
DAY32,5,19,41,39
DAY32,6,19,48,54
DAY32,7,19,55,73
DAY32,0,20,25,45
DAY32,1,20,52,54
DAY32,2,20,39,51
DAY32,3,20,46,57
DAY32,4,20,65,66
DAY32,5,20,47,65
DAY32,6,20,35,53
DAY32,7,20,52,81
DAY32,0,21,41,44
DAY32,1,21,48,45
DAY32,2,21,44,37
DAY32,3,21,53,48
DAY32,4,21,68,75
DAY32,5,21,54,87
DAY32,6,21,40,57
DAY32,7,21,51,72
DAY32,0,22,51,48
DAY32,1,22,47,48
DAY32,2,22,51,40
DAY32,3,22,62,51
DAY32,4,22,70,81
DAY32,5,22,67,93
DAY32,6,22,62,66
DAY32,7,22,60,59
DAY32,0,23,65,52
DAY32,1,23,61,50
DAY32,2,23,65,50
DAY32,3,23,74,57
DAY32,4,23,79,73
DAY32,5,23,80,79
DAY32,6,23,79,67
DAY32,7,23,74,56
DAY33,0,0,66,47
DAY33,1,0,66,53
DAY33,2,0,73,58
DAY33,3,0,84,56
DAY33,4,0,92,48
DAY33,5,0,88,40
DAY33,6,0,77,38
DAY33,7,0,70,42
DAY33,0,1,49,43
DAY33,1,1,51,48
DAY33,2,1,62,59
DAY33,3,1,75,61
DAY33,4,1,82,53
DAY33,5,1,73,43
DAY33,6,1,60,40
DAY33,7,1,54,44
DAY33,0,2,43,44
DAY33,1,2,47,42
DAY33,2,2,66,52
DAY33,3,2,72,65
DAY33,4,2,69,53
DAY33,5,2,54,54
DAY33,6,2,52,53
DAY33,7,2,49,50
DAY33,0,3,48,48
DAY33,1,3,42,39
DAY33,2,3,69,49
DAY33,3,3,73,69
DAY33,4,3,81,54
DAY33,5,3,49,58
DAY33,6,3,65,70
DAY33,7,3,58,58
DAY33,0,4,52,48
DAY33,1,4,38,34
DAY33,2,4,63,56
DAY33,3,4,69,61
DAY33,4,4,89,48
DAY33,5,4,58,46
DAY33,6,4,72,74
DAY33,7,4,63,72
DAY33,0,5,44,48
DAY33,1,5,53,30
DAY33,2,5,62,72
DAY33,3,5,67,42
DAY33,4,5,61,37
DAY33,5,5,67,34
DAY33,6,5,57,62
DAY33,7,5,54,80
DAY33,0,6,35,54
DAY33,1,6,63,36
DAY33,2,6,77,87
DAY33,3,6,71,32
DAY33,4,6,21,38
DAY33,5,6,57,47
DAY33,6,6,37,53
DAY33,7,6,45,75
DAY33,0,7,38,62
DAY33,1,7,50,44
DAY33,2,7,90,82
DAY33,3,7,70,39
DAY33,4,7,12,49
DAY33,5,7,37,70
DAY33,6,7,33,60
DAY33,7,7,45,60
DAY33,0,8,47,63
DAY33,1,8,33,39
DAY33,2,8,81,60
DAY33,3,8,60,43
DAY33,4,8,31,52
DAY33,5,8,33,70
DAY33,6,8,40,62
DAY33,7,8,51,47
DAY33,0,9,45,58
DAY33,1,9,34,38
DAY33,2,9,59,41
DAY33,3,9,56,37
DAY33,4,9,51,52
DAY33,5,9,57,56
DAY33,6,9,49,53
DAY33,7,9,53,43
DAY33,0,10,31,54
DAY33,1,10,54,51
DAY33,2,10,45,45
DAY33,3,10,56,39
DAY33,4,10,69,54
DAY33,5,10,77,59
DAY33,6,10,62,54
DAY33,7,10,52,41
DAY33,0,11,22,57
DAY33,1,11,81,66
DAY33,2,11,50,67
DAY33,3,11,60,47
DAY33,4,11,83,45
DAY33,5,11,65,76
DAY33,6,11,78,60
DAY33,7,11,57,44
DAY33,0,12,29,61
DAY33,1,12,94,70
DAY33,2,12,66,83
DAY33,3,12,54,49
DAY33,4,12,80,29
DAY33,5,12,35,80
DAY33,6,12,78,61
DAY33,7,12,65,55
DAY33,0,13,46,61
DAY33,1,13,81,64
DAY33,2,13,73,70
DAY33,3,13,38,49
DAY33,4,13,66,23
DAY33,5,13,22,65
DAY33,6,13,65,58
DAY33,7,13,69,59
DAY33,0,14,51,58
DAY33,1,14,64,47
DAY33,2,14,63,37
DAY33,3,14,32,49
DAY33,4,14,63,40
DAY33,5,14,33,47
DAY33,6,14,65,59
DAY33,7,14,62,56
DAY33,0,15,50,50
DAY33,1,15,54,30
DAY33,2,15,59,23
DAY33,3,15,49,45
DAY33,4,15,69,69
DAY33,5,15,52,33
DAY33,6,15,76,57
DAY33,7,15,40,59
DAY33,0,16,44,36
DAY33,1,16,34,39
DAY33,2,16,69,32
DAY33,3,16,72,31
DAY33,4,16,65,84
DAY33,5,16,60,15
DAY33,6,16,75,48
DAY33,7,16,26,64
DAY33,0,17,25,23
DAY33,1,17,13,73
DAY33,2,17,72,45
DAY33,3,17,82,30
DAY33,4,17,49,83
DAY33,5,17,50,6
DAY33,6,17,69,46
DAY33,7,17,31,60
DAY33,0,18,6,27
DAY33,1,18,15,96
DAY33,2,18,59,58
DAY33,3,18,66,50
DAY33,4,18,40,70
DAY33,5,18,38,19
DAY33,6,18,63,49
DAY33,7,18,46,54
DAY33,0,19,7,42
DAY33,1,19,38,83
DAY33,2,19,44,64
DAY33,3,19,46,67
DAY33,4,19,50,60
DAY33,5,19,41,42
DAY33,6,19,50,53
DAY33,7,19,55,64
DAY33,0,20,26,44
DAY33,1,20,53,56
DAY33,2,20,41,52
DAY33,3,20,46,62
DAY33,4,20,64,66
DAY33,5,20,48,64
DAY33,6,20,36,54
DAY33,7,20,52,76
DAY33,0,21,42,43
DAY33,1,21,49,45
DAY33,2,21,45,38
DAY33,3,21,52,51
DAY33,4,21,67,81
DAY33,5,21,53,83
DAY33,6,21,39,57
DAY33,7,21,50,70
DAY33,0,22,51,47
DAY33,1,22,48,47
DAY33,2,22,51,40
DAY33,3,22,60,54
DAY33,4,22,67,86
DAY33,5,22,62,90
DAY33,6,22,59,63
DAY33,7,22,59,58
DAY33,0,23,65,51
DAY33,1,23,61,50
DAY33,2,23,65,50
DAY33,3,23,72,59
DAY33,4,23,75,75
DAY33,5,23,76,78
DAY33,6,23,75,65
DAY33,7,23,72,55
DAY34,0,0,63,47
DAY34,1,0,62,54
DAY34,2,0,69,58
DAY34,3,0,81,55
DAY34,4,0,89,47
DAY34,5,0,85,39
DAY34,6,0,75,38
DAY34,7,0,67,43
DAY34,0,1,49,42
DAY34,1,1,50,51
DAY34,2,1,61,60
DAY34,3,1,72,61
DAY34,4,1,80,51
DAY34,5,1,72,43
DAY34,6,1,60,40
DAY34,7,1,53,45
DAY34,0,2,43,41
DAY34,1,2,47,45
DAY34,2,2,65,53
DAY34,3,2,70,67
DAY34,4,2,67,52
DAY34,5,2,55,57
DAY34,6,2,52,49
DAY34,7,2,49,51
DAY34,0,3,48,45
DAY34,1,3,41,39
DAY34,2,3,68,49
DAY34,3,3,73,77
DAY34,4,3,80,51
DAY34,5,3,50,67
DAY34,6,3,64,58
DAY34,7,3,59,60
DAY34,0,4,52,45
DAY34,1,4,37,32
DAY34,2,4,62,53
DAY34,3,4,68,75
DAY34,4,4,89,41
DAY34,5,4,58,56
DAY34,6,4,70,58
DAY34,7,4,64,77
DAY34,0,5,42,41
DAY34,1,5,54,31
DAY34,2,5,63,70
DAY34,3,5,68,58
DAY34,4,5,61,28
DAY34,5,5,66,39
DAY34,6,5,54,46
DAY34,7,5,54,91
DAY34,0,6,31,44
DAY34,1,6,65,41
DAY34,2,6,79,89
DAY34,3,6,75,43
DAY34,4,6,21,30
DAY34,5,6,54,41
DAY34,6,6,34,43
DAY34,7,6,45,86
DAY34,0,7,34,53
DAY34,1,7,50,50
DAY34,2,7,92,90
DAY34,3,7,73,44
DAY34,4,7,12,43
DAY34,5,7,32,58
DAY34,6,7,32,56
DAY34,7,7,45,67
DAY34,0,8,45,59
DAY34,1,8,33,48
DAY34,2,8,83,71
DAY34,3,8,62,46
DAY34,4,8,32,47
DAY34,5,8,29,61
DAY34,6,8,40,60
DAY34,7,8,51,52
DAY34,0,9,46,57
DAY34,1,9,34,48
DAY34,2,9,59,51
DAY34,3,9,56,43
DAY34,4,9,52,53
DAY34,5,9,56,54
DAY34,6,9,48,47
DAY34,7,9,54,45
DAY34,0,10,34,50
DAY34,1,10,55,59
DAY34,2,10,43,58
DAY34,3,10,56,47
DAY34,4,10,68,63
DAY34,5,10,77,60
DAY34,6,10,61,46
DAY34,7,10,52,42
DAY34,0,11,23,45
DAY34,1,11,82,72
DAY34,2,11,45,83
DAY34,3,11,61,54
DAY34,4,11,79,58
DAY34,5,11,65,79
DAY34,6,11,77,62
DAY34,7,11,55,50
DAY34,0,12,29,43
DAY34,1,12,94,76
DAY34,2,12,61,96
DAY34,3,12,57,50
DAY34,4,12,75,35
DAY34,5,12,35,89
DAY34,6,12,76,73
DAY34,7,12,62,65
DAY34,0,13,45,43
DAY34,1,13,81,70
DAY34,2,13,69,79
DAY34,3,13,40,39
DAY34,4,13,64,20
DAY34,5,13,21,78
DAY34,6,13,63,67
DAY34,7,13,66,68
